TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,day_of_year,month,FF_AVG_lag1,FF_AVG_lag7,FF_AVG_roll7,time_index
2022-11-06,18.6,27.0,22.3,85.0,10.6,7.9,2.61,100.0,1.53,ERA5,310,11,1.29,1.64,1.542857142857143,674
2022-11-07,19.2,27.3,22.2,87.0,18.4,7.5,3.11,202.0,0.99,ERA5,311,11,1.53,1.78,1.5271428571428571,675
2022-11-08,20.0,27.4,22.5,86.0,41.1,8.0,2.77,258.0,1.35,ERA5,312,11,0.99,1.61,1.4142857142857144,676
2022-11-09,19.7,26.0,22.1,86.0,12.5,6.5,2.62,14.0,1.31,ERA5,313,11,1.35,1.85,1.377142857142857,677
2022-11-10,18.4,27.1,22.4,84.0,1.5,7.1,4.43,317.0,1.57,ERA5,314,11,1.31,1.16,1.3,678
2022-11-11,19.4,25.7,22.3,85.0,2.1,6.4,2.18,344.0,1.42,ERA5,315,11,1.57,1.47,1.3585714285714285,679
2022-11-12,19.5,26.5,22.1,86.0,4.7,5.1,3.14,127.0,1.26,ERA5,316,11,1.42,1.29,1.3514285714285716,680
2022-11-13,19.5,25.1,22.0,89.0,9.6,6.3,2.01,76.0,1.2,ERA5,317,11,1.26,1.53,1.3471428571428572,681
2022-11-14,19.2,27.9,22.8,86.0,20.7,7.8,2.69,194.0,1.14,ERA5,318,11,1.2,0.99,1.3000000000000003,682
2022-11-15,18.6,27.9,22.8,85.0,5.9,9.7,3.51,264.0,1.4,ERA5,319,11,1.14,1.35,1.3214285714285714,683
2022-11-16,20.5,27.2,23.3,83.0,8.1,7.8,3.41,280.0,1.51,ERA5,320,11,1.4,1.31,1.3285714285714285,684
2022-11-17,19.6,23.6,21.6,88.0,14.5,2.1,3.69,322.0,1.43,ERA5,321,11,1.51,1.57,1.3571428571428572,685
2022-11-18,18.9,27.3,22.5,82.0,20.2,8.9,3.92,305.0,1.97,ERA5,322,11,1.43,1.42,1.337142857142857,686
2022-11-19,19.5,26.8,22.9,80.0,3.4,10.2,5.1,310.0,3.06,ERA5,323,11,1.97,1.26,1.4157142857142857,687
2022-11-20,19.4,28.4,23.4,75.0,0.1,11.9,5.07,308.0,3.06,ERA5,324,11,3.06,1.2,1.672857142857143,688
2022-11-21,19.0,28.1,23.2,74.0,0.5,12.2,4.48,308.0,1.69,ERA5,325,11,3.06,1.14,1.9385714285714286,689
2022-11-22,17.3,26.1,22.7,81.0,0.8,10.1,3.61,328.0,1.34,ERA5,326,11,1.69,1.4,2.0171428571428573,690
2022-11-23,19.4,27.9,22.9,82.0,1.9,8.6,3.49,299.0,1.59,ERA5,327,11,1.34,1.51,2.0085714285714285,691
2022-11-24,20.0,27.5,22.7,85.0,10.7,6.5,2.91,286.0,1.38,ERA5,328,11,1.59,1.43,2.02,692
2022-11-25,19.6,25.5,22.1,87.0,4.2,4.6,3.2,270.0,1.22,ERA5,329,11,1.38,1.97,2.012857142857143,693
2022-11-26,19.5,24.4,22.0,82.0,1.0,0.5,1.77,53.0,0.99,ERA5,330,11,1.22,3.06,1.9057142857142857,694
2022-11-27,19.0,27.1,22.2,84.0,9.3,6.9,3.68,122.0,1.32,ERA5,331,11,0.99,3.06,1.61,695
2022-11-28,19.6,25.3,22.4,85.0,0.4,7.0,2.34,107.0,1.33,ERA5,332,11,1.32,1.69,1.3614285714285717,696
2022-11-29,17.9,28.2,22.7,81.0,0.2,9.6,3.54,129.0,1.52,ERA5,333,11,1.33,1.34,1.31,697
2022-11-30,19.0,27.8,22.4,83.0,9.4,6.5,2.06,116.0,1.33,ERA5,334,11,1.52,1.59,1.3357142857142856,698
2022-12-01,19.3,26.8,22.7,83.0,2.5,8.0,3.05,160.0,1.47,ERA5,335,12,1.33,1.38,1.2985714285714285,699
2022-12-02,18.9,25.9,21.6,88.0,6.0,5.2,2.24,103.0,1.11,ERA5,336,12,1.47,1.22,1.3114285714285714,700
2022-12-03,18.5,26.5,22.4,84.0,0.6,9.7,2.22,128.0,1.38,ERA5,337,12,1.11,0.99,1.2957142857142858,701
2022-12-04,19.2,28.0,22.1,85.0,22.0,8.6,3.01,100.0,1.67,ERA5,338,12,1.38,1.32,1.3514285714285712,702
2022-12-05,18.6,27.0,21.8,87.0,21.6,8.9,2.87,120.0,1.38,ERA5,339,12,1.67,1.33,1.4014285714285712,703
2022-12-06,19.6,27.0,22.2,88.0,27.7,6.8,2.28,319.0,1.07,ERA5,340,12,1.38,1.52,1.4085714285714286,704
2022-12-07,20.1,27.5,22.5,87.0,43.6,7.3,2.9,179.0,1.05,ERA5,341,12,1.07,1.33,1.3442857142857143,705
2022-12-08,20.2,26.6,22.4,87.0,4.5,6.4,2.33,84.0,1.13,ERA5,342,12,1.05,1.47,1.304285714285714,706
2022-12-09,18.8,26.6,22.2,84.0,1.7,7.3,4.2,304.0,1.68,ERA5,343,12,1.13,1.11,1.2557142857142856,707
2022-12-10,19.5,27.1,23.1,77.0,0.4,10.9,2.41,52.0,1.25,ERA5,344,12,1.68,1.38,1.337142857142857,708
2022-12-11,18.1,27.8,22.1,82.0,2.1,10.4,3.0,92.0,1.66,ERA5,345,12,1.25,1.67,1.3185714285714287,709
2022-12-12,18.2,27.2,22.1,83.0,0.1,6.3,2.68,140.0,1.18,ERA5,346,12,1.66,1.38,1.317142857142857,710
2022-12-13,18.4,26.8,22.3,84.0,7.7,8.5,2.57,114.0,1.36,ERA5,347,12,1.18,1.07,1.2885714285714285,711
2022-12-14,19.0,27.5,22.8,83.0,16.3,8.9,2.7,298.0,1.14,ERA5,348,12,1.36,1.05,1.3299999999999998,712
2022-12-15,18.4,28.0,22.6,83.0,9.4,9.0,2.91,306.0,1.47,ERA5,349,12,1.14,1.13,1.342857142857143,713
2022-12-16,20.5,27.2,22.7,79.0,1.5,5.2,3.1,313.0,1.82,ERA5,350,12,1.47,1.68,1.3914285714285715,714
2022-12-17,19.0,28.5,23.1,77.0,0.5,8.4,4.0,325.0,1.8,ERA5,351,12,1.82,1.25,1.4114285714285713,715
2022-12-18,19.6,27.5,22.9,80.0,13.0,9.2,3.14,296.0,1.46,ERA5,352,12,1.8,1.66,1.49,716
2022-12-19,19.1,28.1,23.0,80.0,0.5,7.5,3.2,291.0,1.48,ERA5,353,12,1.46,1.18,1.4614285714285715,717
2022-12-20,17.8,27.0,22.6,85.0,1.2,9.3,3.31,283.0,1.34,ERA5,354,12,1.48,1.36,1.5042857142857142,718
2022-12-21,18.3,27.5,22.7,84.0,4.5,9.0,5.2,304.0,2.04,ERA5,355,12,1.34,1.14,1.5014285714285716,719
2022-12-22,19.4,27.5,22.8,81.0,7.9,10.0,5.81,312.0,2.74,ERA5,356,12,2.04,1.47,1.6300000000000001,720
2022-12-23,19.6,24.5,22.0,83.0,2.9,3.6,5.83,304.0,3.74,ERA5,357,12,2.74,1.82,1.8114285714285714,721
2022-12-24,19.0,25.1,22.2,83.0,2.2,6.0,3.85,306.0,2.56,ERA5,358,12,3.74,1.8,2.085714285714286,722
2022-12-25,20.2,25.2,22.1,84.0,0.9,7.2,4.39,313.0,2.78,ERA5,359,12,2.56,1.46,2.1942857142857144,723
2022-12-26,20.1,24.0,21.7,87.0,4.0,2.0,5.09,311.0,3.22,ERA5,360,12,2.78,1.48,2.382857142857143,724
2022-12-27,19.2,24.4,21.1,88.0,22.2,3.0,4.03,307.0,2.66,ERA5,361,12,3.22,1.34,2.6314285714285717,725
2022-12-28,19.9,25.6,22.1,84.0,5.4,7.1,5.28,305.0,3.59,ERA5,362,12,2.66,2.04,2.8200000000000003,726
2022-12-29,19.9,24.2,21.6,89.0,21.7,4.6,5.1,306.0,3.43,ERA5,363,12,3.59,2.74,3.041428571428572,727
2022-12-30,19.8,24.2,21.6,88.0,6.2,3.9,5.08,302.0,2.84,ERA5,364,12,3.43,3.74,3.14,728
2022-12-31,20.4,24.4,21.6,88.0,2.7,2.3,6.19,303.0,3.51,ERA5,365,12,2.84,2.56,3.0114285714285716,729
2023-01-01,19.6,24.2,21.5,87.0,5.5,7.0,4.46,303.0,2.53,ERA5,1,1,3.51,2.78,3.1471428571428572,730
2023-01-02,19.5,26.2,22.4,83.0,1.3,11.5,5.3,307.0,3.67,ERA5,2,1,2.53,3.22,3.111428571428571,731
2023-01-03,20.0,25.0,21.7,87.0,8.5,5.5,5.1,314.0,3.37,ERA5,3,1,3.67,2.66,3.1757142857142857,732
2023-01-04,19.8,25.1,21.9,85.0,5.2,8.5,3.89,313.0,2.5,ERA5,4,1,3.37,3.59,3.2771428571428567,733
2023-01-05,19.6,26.0,22.4,79.0,2.2,9.2,4.72,315.0,2.85,ERA5,5,1,2.5,3.43,3.121428571428571,734
2023-01-06,20.2,28.3,23.4,72.0,0.1,9.8,6.14,313.0,3.28,ERA5,6,1,2.85,2.84,3.0385714285714287,735
2023-01-07,19.5,27.5,22.8,79.0,1.7,12.0,5.35,314.0,2.42,ERA5,7,1,3.28,3.51,3.1014285714285714,736
2023-01-08,19.1,27.5,22.2,82.0,1.4,7.8,4.26,316.0,1.93,ERA5,8,1,2.42,2.53,2.9457142857142857,737
2023-01-09,19.1,27.1,22.3,83.0,1.0,10.0,3.96,314.0,1.96,ERA5,9,1,1.93,3.67,2.86,738
2023-01-10,19.2,27.6,22.4,83.0,1.0,8.2,2.8,305.0,1.61,ERA5,10,1,1.96,3.37,2.6157142857142857,739
2023-01-11,18.2,29.1,22.9,78.0,0.8,11.9,3.4,131.0,1.39,ERA5,11,1,1.61,2.5,2.3642857142857143,740
2023-01-12,17.4,27.4,22.2,84.0,1.5,12.0,3.42,127.0,1.68,ERA5,12,1,1.39,2.85,2.2057142857142855,741
2023-01-13,17.8,27.9,22.2,83.0,0.8,12.0,3.26,174.0,1.76,ERA5,13,1,1.68,3.28,2.0385714285714287,742
2023-01-14,17.4,28.3,22.4,81.0,0.5,11.9,3.27,250.0,1.63,ERA5,14,1,1.76,2.42,1.8214285714285714,743
2023-01-15,18.4,28.3,22.8,81.0,0.8,9.3,3.45,293.0,1.72,ERA5,15,1,1.63,1.93,1.7085714285714286,744
2023-01-16,19.6,28.1,23.2,78.0,2.1,12.0,4.44,298.0,2.01,ERA5,16,1,1.72,1.96,1.6785714285714286,745
2023-01-17,19.1,25.3,22.2,85.0,1.4,7.6,3.4,293.0,1.66,ERA5,17,1,2.01,1.61,1.6857142857142855,746
2023-01-18,18.9,25.0,21.6,88.0,7.9,5.2,2.33,312.0,1.31,ERA5,18,1,1.66,1.39,1.6928571428571428,747
2023-01-19,19.2,26.9,22.2,85.0,8.3,9.1,2.51,311.0,1.32,ERA5,19,1,1.31,1.68,1.6814285714285713,748
2023-01-20,18.0,26.0,21.7,87.0,11.2,8.5,3.7,320.0,1.42,ERA5,20,1,1.32,1.76,1.6300000000000001,749
2023-01-21,19.0,26.8,22.2,83.0,1.4,8.2,4.27,312.0,1.86,ERA5,21,1,1.42,1.63,1.5814285714285714,750
2023-01-22,18.8,28.0,22.5,81.0,10.9,7.4,3.89,322.0,2.25,ERA5,22,1,1.86,1.72,1.614285714285714,751
2023-01-23,19.8,25.8,22.5,83.0,3.5,10.3,3.2,310.0,2.22,ERA5,23,1,2.25,2.01,1.69,752
2023-01-24,18.5,26.5,22.6,80.0,0.7,10.0,4.3,310.0,2.59,ERA5,24,1,2.22,1.66,1.7200000000000002,753
2023-01-25,20.5,23.0,21.3,89.0,26.8,1.8,4.63,316.0,3.03,ERA5,25,1,2.59,1.31,1.852857142857143,754
2023-01-26,19.6,25.0,22.1,83.0,3.9,5.3,3.71,319.0,2.37,ERA5,26,1,3.03,1.32,2.0985714285714283,755
2023-01-27,19.1,25.2,22.1,87.0,7.5,4.9,4.1,294.0,1.84,ERA5,27,1,2.37,1.42,2.248571428571428,756
2023-01-28,19.4,23.9,21.7,87.0,8.5,2.7,4.33,306.0,2.02,ERA5,28,1,1.84,1.86,2.3085714285714287,757
2023-01-29,20.0,25.7,22.4,84.0,3.1,6.1,4.94,291.0,2.33,ERA5,29,1,2.02,2.25,2.3314285714285714,758
2023-01-30,20.6,25.0,22.3,85.0,1.2,5.8,3.99,299.0,2.45,ERA5,30,1,2.33,2.22,2.3428571428571425,759
2023-01-31,18.6,26.9,22.8,80.0,0.2,10.6,5.07,311.0,2.88,ERA5,31,1,2.45,2.59,2.3757142857142854,760
2023-02-01,20.3,24.6,22.2,83.0,6.7,2.6,3.58,310.0,2.04,ERA5,32,2,2.88,3.03,2.4171428571428573,761
2023-02-02,20.0,25.3,22.3,84.0,6.2,5.6,4.27,295.0,2.35,ERA5,33,2,2.04,2.37,2.275714285714286,762
2023-02-03,19.6,25.5,22.1,82.0,1.8,4.6,3.89,307.0,2.34,ERA5,34,2,2.35,1.84,2.2728571428571427,763
2023-02-04,17.6,25.2,22.1,81.0,1.4,4.2,4.62,317.0,2.73,ERA5,35,2,2.34,2.02,2.3442857142857143,764
2023-02-05,17.9,27.3,22.9,70.0,0.6,10.6,6.45,299.0,3.49,ERA5,36,2,2.73,2.33,2.4457142857142857,765
2023-02-06,20.2,26.5,23.1,73.0,0.2,7.7,5.25,305.0,3.38,ERA5,37,2,3.49,2.45,2.6114285714285717,766
2023-02-07,19.5,26.4,22.4,85.0,9.8,7.9,4.13,293.0,2.16,ERA5,38,2,3.38,2.88,2.744285714285714,767
2023-02-08,19.9,27.0,22.9,79.0,5.7,8.7,4.15,302.0,2.6,ERA5,39,2,2.16,2.04,2.641428571428571,768
2023-02-09,18.9,25.8,22.0,83.0,14.0,6.3,5.09,321.0,3.33,ERA5,40,2,2.6,2.35,2.7214285714285715,769
2023-02-10,20.1,26.3,22.3,85.0,16.9,7.2,5.1,306.0,3.01,ERA5,41,2,3.33,2.34,2.8614285714285717,770
2023-02-11,19.6,24.8,21.9,87.0,3.7,4.5,4.69,291.0,2.48,ERA5,42,2,3.01,2.73,2.9571428571428577,771
2023-02-12,20.1,24.5,21.5,88.0,31.4,2.0,4.65,306.0,2.52,ERA5,43,2,2.48,3.49,2.9214285714285717,772
2023-02-13,19.9,27.3,22.6,79.0,5.8,7.9,6.31,308.0,3.49,ERA5,44,2,2.52,3.38,2.782857142857143,773
2023-02-14,20.1,25.7,22.2,82.0,0.9,8.4,5.7,312.0,4.01,ERA5,45,2,3.49,2.16,2.7985714285714285,774
2023-02-15,20.5,25.8,22.4,82.0,0.9,5.7,5.38,309.0,4.05,ERA5,46,2,4.01,2.6,3.0628571428571427,775
2023-02-16,20.3,25.9,22.3,83.0,2.7,6.0,4.83,310.0,3.28,ERA5,47,2,4.05,3.33,3.2699999999999996,776
2023-02-17,20.0,24.7,21.7,90.0,5.6,4.0,2.79,297.0,1.72,ERA5,48,2,3.28,3.01,3.262857142857143,777
2023-02-18,19.1,25.4,22.1,85.0,1.9,9.2,3.4,307.0,2.0,ERA5,49,2,1.72,2.48,3.0785714285714283,778
2023-02-19,18.7,25.5,22.1,83.0,0.8,9.0,4.52,311.0,2.43,ERA5,50,2,2.0,2.52,3.0100000000000002,779
2023-02-20,19.6,25.8,22.3,82.0,2.8,9.0,4.76,321.0,2.89,ERA5,51,2,2.43,3.49,2.997142857142857,780
2023-02-21,19.8,25.9,22.3,84.0,2.8,8.3,4.16,308.0,2.56,ERA5,52,2,2.89,4.01,2.9114285714285715,781
2023-02-22,19.6,24.5,22.0,86.0,3.0,6.8,4.57,297.0,2.6,ERA5,53,2,2.56,4.05,2.704285714285714,782
2023-02-23,19.6,25.0,22.0,87.0,3.7,4.4,4.22,291.0,2.25,ERA5,54,2,2.6,3.28,2.4971428571428573,783
2023-02-24,19.1,25.0,21.5,89.0,31.6,2.3,4.24,290.0,2.09,ERA5,55,2,2.25,1.72,2.35,784
2023-02-25,20.0,25.0,22.0,87.0,5.7,3.9,5.28,302.0,3.02,ERA5,56,2,2.09,2.0,2.402857142857143,785
2023-02-26,19.5,24.8,22.0,85.0,2.4,6.3,4.35,299.0,2.86,ERA5,57,2,3.02,2.43,2.5485714285714285,786
2023-02-27,20.0,22.9,21.4,86.0,6.3,0.2,5.74,301.0,3.43,ERA5,58,2,2.86,2.89,2.61,787
2023-02-28,19.3,23.4,21.1,88.0,13.7,1.1,4.57,307.0,2.91,ERA5,59,2,3.43,2.56,2.687142857142857,788
2023-03-01,20.2,25.1,22.1,84.0,1.7,7.8,5.48,309.0,3.78,ERA5,60,3,2.91,2.6,2.737142857142857,789
2023-03-02,20.2,22.5,21.1,89.0,15.8,0.3,4.44,312.0,3.39,ERA5,61,3,3.78,2.25,2.9057142857142857,790
2023-03-03,19.4,27.1,22.5,79.0,0.8,9.1,5.49,310.0,3.45,ERA5,62,3,3.39,2.09,3.0685714285714285,791
2023-03-04,19.8,25.2,21.9,83.0,3.5,8.6,4.52,315.0,2.47,ERA5,63,3,3.45,3.02,3.262857142857143,792
2023-03-05,18.1,26.1,22.1,81.0,0.7,9.6,4.96,313.0,3.04,ERA5,64,3,2.47,2.86,3.184285714285714,793
2023-03-06,17.8,27.3,22.6,79.0,0.6,9.0,4.34,325.0,2.02,ERA5,65,3,3.04,3.43,3.21,794
2023-03-07,19.0,27.6,23.2,77.0,1.4,11.1,3.71,272.0,1.57,ERA5,66,3,2.02,2.91,3.008571428571429,795
2023-03-08,19.5,27.2,22.4,85.0,3.9,11.3,3.29,281.0,1.14,ERA5,67,3,1.57,3.78,2.8171428571428576,796
2023-03-09,19.0,25.8,21.9,88.0,36.4,9.5,2.78,165.0,1.28,ERA5,68,3,1.14,3.39,2.44,797
2023-03-10,18.0,26.0,21.7,88.0,13.4,7.8,2.32,112.0,1.33,ERA5,69,3,1.28,3.45,2.138571428571429,798
2023-03-11,18.4,27.8,22.6,82.0,1.2,10.0,3.16,90.0,1.56,ERA5,70,3,1.33,2.47,1.8357142857142856,799
2023-03-12,16.6,29.2,22.7,79.0,0.1,12.0,3.64,124.0,1.88,ERA5,71,3,1.56,3.04,1.7057142857142857,800
2023-03-13,16.5,29.3,22.6,78.0,0.0,11.8,2.97,152.0,1.6,ERA5,72,3,1.88,2.02,1.5399999999999998,801
2023-03-14,17.0,27.4,22.1,84.0,1.9,11.9,4.14,219.0,1.59,ERA5,73,3,1.6,1.57,1.4800000000000002,802
2023-03-15,19.2,27.2,22.6,83.0,4.3,9.7,2.48,151.0,1.25,ERA5,74,3,1.59,1.14,1.4828571428571429,803
2023-03-16,18.2,28.1,23.4,79.0,2.4,11.5,2.05,107.0,1.12,ERA5,75,3,1.25,1.28,1.4985714285714287,804
2023-03-17,17.5,26.5,21.9,88.0,13.0,8.1,2.8,139.0,1.37,ERA5,76,3,1.12,1.33,1.4757142857142858,805
2023-03-18,18.0,28.5,23.1,78.0,1.8,11.1,2.5,107.0,1.44,ERA5,77,3,1.37,1.56,1.4814285714285715,806
2023-03-19,18.0,28.2,22.4,85.0,12.8,10.1,2.62,102.0,1.54,ERA5,78,3,1.44,1.88,1.4642857142857142,807
2023-03-20,18.0,27.5,21.5,88.0,8.9,7.1,3.71,103.0,1.4,ERA5,79,3,1.54,1.6,1.4157142857142857,808
2023-03-21,19.0,29.0,23.3,80.0,2.3,10.0,3.05,96.0,1.46,ERA5,80,3,1.4,1.59,1.387142857142857,809
2023-03-22,18.8,27.9,23.2,84.0,8.7,9.5,2.44,174.0,1.17,ERA5,81,3,1.46,1.25,1.3685714285714285,810
2023-03-23,19.6,28.8,23.1,87.0,13.5,11.0,3.2,184.0,1.09,ERA5,82,3,1.17,1.12,1.3571428571428572,811
2023-03-24,18.2,28.5,23.3,81.0,1.7,11.9,3.0,238.0,1.4,ERA5,83,3,1.09,1.37,1.352857142857143,812
2023-03-25,19.2,26.6,22.5,86.0,4.3,6.7,2.95,297.0,1.05,ERA5,84,3,1.4,1.44,1.3571428571428572,813
2023-03-26,19.8,27.7,23.0,84.0,6.6,8.1,3.09,287.0,1.44,ERA5,85,3,1.05,1.54,1.3014285714285714,814
2023-03-27,20.1,26.0,22.4,85.0,4.0,4.5,2.73,315.0,1.54,ERA5,86,3,1.44,1.4,1.2871428571428571,815
2023-03-28,18.9,27.8,23.0,82.0,0.9,7.3,3.41,289.0,1.42,ERA5,87,3,1.54,1.46,1.307142857142857,816
2023-03-29,19.0,26.0,22.2,87.0,17.8,6.0,4.11,292.0,1.63,ERA5,88,3,1.42,1.17,1.3014285714285714,817
2023-03-30,20.4,26.9,22.8,80.0,12.2,6.6,3.6,306.0,1.88,ERA5,89,3,1.63,1.09,1.3671428571428572,818
2023-03-31,19.6,26.9,22.8,80.0,0.4,6.7,4.4,315.0,2.5,ERA5,90,3,1.88,1.4,1.48,819
2023-04-01,20.2,25.8,22.6,80.0,0.3,5.6,3.92,324.0,1.79,ERA5,91,4,2.5,1.05,1.6371428571428572,820
2023-04-02,17.9,27.2,22.4,81.0,2.0,10.2,3.42,312.0,1.5,ERA5,92,4,1.79,1.44,1.7428571428571427,821
2023-04-03,19.0,27.4,22.8,77.0,1.5,11.2,4.61,303.0,1.75,ERA5,93,4,1.5,1.54,1.7514285714285713,822
2023-04-04,17.1,27.1,22.2,75.0,0.0,11.8,3.95,316.0,2.01,ERA5,94,4,1.75,1.42,1.7814285714285714,823
2023-04-05,16.3,28.0,22.4,76.0,0.0,11.8,3.82,283.0,1.73,ERA5,95,4,2.01,1.63,1.8657142857142859,824
2023-04-06,16.5,27.5,22.6,71.0,0.0,11.8,4.06,315.0,2.04,ERA5,96,4,1.73,1.88,1.8800000000000001,825
2023-04-07,17.0,27.5,21.9,80.0,0.0,9.1,3.13,279.0,1.67,ERA5,97,4,2.04,2.5,1.9028571428571428,826
2023-04-08,16.4,28.1,22.5,77.0,0.0,11.8,4.03,305.0,1.98,ERA5,98,4,1.67,1.79,1.7842857142857143,827
2023-04-09,17.0,27.8,22.3,81.0,0.9,10.5,4.1,310.0,1.94,ERA5,99,4,1.98,1.5,1.8114285714285714,828
2023-04-10,20.1,26.2,22.8,80.0,2.0,8.5,4.4,316.0,2.63,ERA5,100,4,1.94,1.75,1.874285714285714,829
2023-04-11,19.7,28.1,23.0,81.0,1.4,10.0,4.06,323.0,1.72,ERA5,101,4,2.63,2.01,2.0,830
2023-04-12,17.6,26.6,22.4,86.0,6.5,8.4,3.3,324.0,1.74,ERA5,102,4,1.72,1.73,1.9585714285714284,831
2023-04-13,19.2,27.2,23.1,82.0,1.2,9.0,2.85,298.0,1.32,ERA5,103,4,1.74,2.04,1.9599999999999997,832
2023-04-14,19.1,26.4,22.2,88.0,3.2,8.6,2.77,151.0,1.24,ERA5,104,4,1.32,1.67,1.8571428571428572,833
2023-04-15,17.8,27.6,22.3,87.0,3.1,9.2,3.67,307.0,1.45,ERA5,105,4,1.24,1.98,1.7957142857142858,834
2023-04-16,18.9,27.1,22.8,85.0,0.6,9.2,2.6,129.0,1.29,ERA5,106,4,1.45,1.94,1.72,835
2023-04-17,20.1,29.1,23.8,81.0,1.4,11.2,2.87,241.0,1.23,ERA5,107,4,1.29,2.63,1.6271428571428572,836
2023-04-18,21.0,27.8,23.7,83.0,2.8,8.7,2.2,137.0,1.09,ERA5,108,4,1.23,1.72,1.4271428571428573,837
2023-04-19,19.7,28.9,23.0,85.0,9.9,7.8,2.62,110.0,1.5,ERA5,109,4,1.09,1.74,1.3371428571428574,838
2023-04-20,19.3,27.5,23.0,83.0,0.9,7.5,2.72,105.0,1.54,ERA5,110,4,1.5,1.32,1.302857142857143,839
2023-04-21,18.2,28.6,22.6,85.0,8.2,11.4,2.2,102.0,1.36,ERA5,111,4,1.54,1.24,1.3342857142857143,840
2023-04-22,18.5,27.5,22.9,85.0,7.8,10.7,2.76,96.0,1.58,ERA5,112,4,1.36,1.45,1.3514285714285716,841
2023-04-23,18.4,28.5,22.5,87.0,4.0,10.2,2.85,92.0,1.52,ERA5,113,4,1.58,1.29,1.3700000000000003,842
2023-04-24,18.1,28.8,22.3,86.0,11.2,8.4,2.91,72.0,1.6,ERA5,114,4,1.52,1.23,1.4028571428571428,843
2023-04-25,18.5,28.0,22.9,84.0,9.5,9.8,3.05,136.0,1.43,ERA5,115,4,1.6,1.09,1.4557142857142857,844
2023-04-26,17.8,27.2,22.2,86.0,0.8,6.0,3.76,113.0,1.14,ERA5,116,4,1.43,1.5,1.5042857142857142,845
2023-04-27,18.1,28.9,23.2,83.0,2.5,8.3,2.83,95.0,1.42,ERA5,117,4,1.14,1.54,1.4528571428571428,846
2023-04-28,18.7,29.2,23.2,84.0,6.2,10.1,2.62,116.0,1.29,ERA5,118,4,1.42,1.36,1.4357142857142857,847
2023-04-29,18.5,28.2,23.3,82.0,6.4,11.0,3.76,294.0,1.56,ERA5,119,4,1.29,1.58,1.4257142857142855,848
2023-04-30,20.5,28.7,23.8,83.0,7.2,11.5,2.51,245.0,1.2,ERA5,120,4,1.56,1.52,1.4228571428571428,849
2023-05-01,20.5,27.5,23.3,86.0,4.6,8.7,4.22,286.0,1.54,ERA5,121,5,1.2,1.6,1.3771428571428572,850
2023-05-02,19.4,27.7,23.7,82.0,2.1,11.0,2.55,216.0,1.18,ERA5,122,5,1.54,1.43,1.3685714285714285,851
2023-05-03,18.9,27.6,23.2,87.0,3.4,7.5,2.95,201.0,1.19,ERA5,123,5,1.18,1.14,1.332857142857143,852
2023-05-04,19.9,27.0,23.0,89.0,67.1,6.7,2.42,170.0,1.2,ERA5,124,5,1.19,1.42,1.3399999999999999,853
2023-05-05,20.0,28.7,23.4,86.0,19.4,8.7,2.06,103.0,1.25,ERA5,125,5,1.2,1.29,1.3085714285714285,854
2023-05-06,20.8,25.9,22.7,87.0,24.8,6.5,2.92,81.0,1.41,ERA5,126,5,1.25,1.56,1.3028571428571427,855
2023-05-07,18.8,28.1,22.6,88.0,15.9,7.0,2.5,90.0,1.12,ERA5,127,5,1.41,1.2,1.2814285714285716,856
2023-05-08,20.9,27.1,22.9,88.0,24.6,5.0,2.3,104.0,1.28,ERA5,128,5,1.12,1.54,1.27,857
2023-05-09,18.9,28.0,22.9,86.0,0.8,8.5,2.59,92.0,1.24,ERA5,129,5,1.28,1.18,1.2328571428571427,858
2023-05-10,17.4,29.8,23.1,85.0,3.0,9.5,2.6,103.0,1.48,ERA5,130,5,1.24,1.19,1.2414285714285713,859
2023-05-11,19.3,27.7,23.4,83.0,0.5,8.2,3.9,86.0,2.34,ERA5,131,5,1.48,1.2,1.282857142857143,860
2023-05-12,18.6,29.3,23.7,79.0,1.7,11.6,3.4,79.0,2.29,ERA5,132,5,2.34,1.25,1.445714285714286,861
2023-05-13,19.5,27.3,22.9,85.0,3.9,10.0,4.38,91.0,2.15,ERA5,133,5,2.29,1.41,1.5942857142857143,862
2023-05-14,17.2,27.9,22.1,77.0,0.0,11.6,4.12,77.0,3.15,ERA5,134,5,2.15,1.12,1.7,863
2023-05-15,17.2,26.9,22.1,82.0,2.1,11.4,3.47,107.0,2.16,ERA5,135,5,3.15,1.28,1.99,864
2023-05-16,17.5,27.6,22.7,81.0,0.9,11.4,2.86,132.0,1.65,ERA5,136,5,2.16,1.24,2.1157142857142857,865
2023-05-17,18.0,27.5,22.6,83.0,2.0,11.4,2.5,133.0,1.64,ERA5,137,5,1.65,1.48,2.174285714285714,866
2023-05-18,18.4,26.8,22.4,85.0,2.4,11.1,2.92,65.0,1.56,ERA5,138,5,1.64,2.34,2.197142857142857,867
2023-05-19,18.2,27.3,22.5,85.0,5.4,11.2,2.68,115.0,1.37,ERA5,139,5,1.56,2.29,2.085714285714286,868
2023-05-20,19.0,27.5,22.6,84.0,0.4,10.1,2.4,95.0,1.55,ERA5,140,5,1.37,2.15,1.9542857142857142,869
2023-05-21,18.1,28.4,23.3,77.0,0.0,11.5,2.58,107.0,1.75,ERA5,141,5,1.55,3.15,1.8685714285714285,870
